,tagID,tagValue,cluster
6947,7255,mistagged track,1
6948,7256,berep guest dj closedmouth 239645,1
6949,7257,instrumental music that makes you feel-group tag radio,1
6950,7258,i am a party girl here is my soundtrack,1
6951,7259,berep guest dj closedmouth jfr,1
6952,7260,heard on 30 jul 06 downtempo sampler radio,1
6953,7261,gladys the tag,1
6954,7262,out of order,1
6955,7263,downtempo group favourites,1
6956,7264,mooog sings,1
6957,7265,downtempo custom,1
6958,7266,boredoms-related,1
6959,7267,9100,1
6960,7268,8555,1
6961,7269,yoshimi,1
6962,7270,technical progressive death metal,0
6963,7271,not math rock,0
6964,7272,improvisation,1
6965,7273,mistagged album,1
6966,7274,8500,1
6967,7275,bad stream,1
6968,7276,9111,1
6969,7277,9000,1
6970,7278,wicked beat,1
6971,7279,4700,1
6972,7280,8888,1
6973,7281,7100,1
6974,7282,10101,1
6975,7283,7800,1
6976,7284,7500,1
6977,7285,8600,1
6978,7286,prog metal,0
6979,7287,progressive melodic death metal,0
6980,7288,gothenburg,1
6981,7289,dunno,1
6982,7290,insane keyboard player,1
6983,7291,finnish death metal,0
6984,7292,insane guitar player,1
6985,7293,symphonic heavy metal,0
6986,7294,prog heavy metal,0
6987,7295,sturgiscore,1
6988,7296,hardcore br00tal,1
6989,7297,burns,1
6990,7298,instrumental metal,0
6991,7299,mindblowing,1
6992,7300,sex for my ears,1
6993,7301,sludge rock,0
6994,7302,i had to change my pants after this song,1
6995,7303,rnb remix,1
6996,7304,angel,1
6997,7305,perfectshotstv,1
6998,7306,sxymodel,1
6999,7307,thickgirl,1
7000,7308,thickmodel,1
7001,7309,sexyredbones,1
7002,7310,sxyyellowbone,1
7003,7312,cyber-core,1
7004,7313,space music,0
7005,7314,blyaaaaaaaaa ya ebal,1
7006,7315,anal vocals,0
7007,7316,anal destruction,0
7008,7317,atheistic,1
7009,7318,russian indie,0
7010,7319,anti-church,1
7011,7320,russian pop cover,0
7012,7321,apocalypse,3
7013,7322,new wave of swedish melodic death metal,0
7014,7323,cyber-indie,1
7015,7324,highest note of matthew bellamy,1
7016,7325,psyshit,1
7017,7326,chaikovsky,1
7018,7327,gypsy punk,0
7019,7328,dinking songs,1
7020,7329,good cover,1
7021,7330,muslum gurses,1
7022,7331,agir abi,1
7023,7332,pit10,1
7024,7333,quran,1
7025,7334,ottoman,1
7026,7335,qari,1
7027,7336,rahmanin bulbulleri,1
7028,7337,kuran-i kerim,1
7029,7338,tilavet,1
7030,7339,islamic,1
7031,7340,coran,1
7032,7341,kari,1
7033,7342,hatim,1
7034,7343,egypt,1
7035,7344,hafiz,1
7036,7345,yasin suresi,1
7037,7346,turkish classical,0
7038,7347,kehf suresi,1
7039,7348,le saint coran,1
7040,7349,kelamullah,1
7041,7350,holy quran,1
7042,7351,saudi arabia,1
7043,7352,dream trance,0
7044,7353,morocco,1
7045,7354,ilahi,1
7046,7355,zikirli,1
7047,7356,dhikr,1
7048,7357,dhikirs,1
7049,7358,zikirli ilahi,1
7050,7359,hafez,1
7051,7360,nebe suresi,1
7052,7361,duha suresi,1
7053,7362,albums i need,1
7054,7363,albums i have,1
7055,7364,love this girl,1
7056,7365,autotuned,1
7057,7366,assmo,1
7058,7367,no homo,1
7059,7368,grad school,0
7060,7369,pennsylvania,1
7061,7370,ex vaseline,1
7062,7371,ex raychaelray,1
7063,7372,cock n roll,0
7064,7373,pro-negativity,1
7065,7374,anti-positivity,1
7066,7375,post-shit,1
7067,7376,douche music,1
7068,7377,dinky,1
7069,7378,bros gone wild,1
7070,7379,brodacious,1
7071,7380,bro code,1
7072,7381,bro-talk,1
7073,7382,bromance,1
7074,7383,ay ya ya,1
7075,7384,piriguete,1
7076,7385,best music of 2011,1
7077,7386,pedro castro,1
7078,7387,luxuria,1
7079,7388,fun fun fun,0
7080,7389,anette olzon,1
7081,7390,the rasmus,3
7082,7391,diablo,1
7083,7392,outta my outta my head,1
7084,7393,sharon,1
7085,7394,keith caputo,1
7086,7395,best album of 2011,1
7087,7396,old school industrial,0
7088,7397,marinha grande,1
7089,7398,agrometal,1
7090,7399,pimba,1
7091,7400,fado,1
7092,7401,german hip-hop,2
7093,7406,drug,1
7094,7408,lunic,1
7095,7409,kaitee page,1
7096,7410,sellaband,1
7097,7411,tori amos,1
7098,7412,song,3
7099,7413,alanis morissette,1
7100,7414,flyleaf,1
7101,7415,metric,1
7102,7416,apocalyptica,1
7103,7417,pj harvey,1
7104,7418,megan berson,1
7105,7419,arcade fire,1
7106,7420,company of thieves,1
7107,7421,uh huh her,1
7108,7422,vanderbilt,1
7109,7423,ra ra riot,1
7110,7424,acme studios,1
7111,7425,yeah yeah yeahs,1
7112,7426,versaemerge,1
7113,7427,shannon wright,1
7114,7428,kate bush,1
7115,7429,dresden dolls,1
7116,7430,bat for lashes,1
7117,7431,the airborne toxic event,1
7118,7432,blondie,1
7119,7433,high energy,1
7120,7434,blood red shoes,1
7121,7435,lunik,1
7122,7436,lovethief,1
7123,7437,especial,1
7124,7438,latin american,0
7125,7439,the srokes,3
7126,7440,strokes rule my life,1
7127,7441,discoverockult,1
7128,7442,getting over,1
7129,7443,linger,1
7130,7444,thought,1
7131,7445,number one,1
7132,7446,breakup,1
7133,7447,crush on a friend,1
7134,7448,what you do,1
7135,7449,crush,1
7136,7450,soulmate,1
7137,7451,divorce,1
7138,7452,finding your way,1
7139,7453,pierre bouvier,1
7140,7454,pete wentz,1
7141,7455,uptempo,1
7142,7456,uk pop,1
7143,7457,uk indie,1
7144,7458,pop indie,0
7145,7459,macy gray,1
7146,7460,cold play,1
7147,7461,grupo,1
7148,7462,sean paul,1
7149,7463,cristina aguilera,1
7150,7464,brithney spears,1
7151,7465,cool jazz,1
7152,7466,wes anderson,1
7153,7467,instrumental funk,0
7154,7468,danny check out,1
7155,7469,tom sharpling,1
7156,7470,earlie indie,0
7157,7474,guitar blues,0
7158,7475,bluesrock,1
7159,7476,blues guitar women,1
7160,7477,haterscanstfu,1
7161,7478,fo real,1
7162,7479,he gon find you,1
7163,7480,hide ya kids hide ya wife,1
7164,7481,climbin up yo windows,1
7165,7482,friday,1
7166,7483,fun fun fun fun,0
7167,7484,robot unicorn attack,1
7168,7485,free music worth paying for,1
7169,7486,fun music,0
7170,7487,soundtracks,1
7171,7488,electro-dub experimentale,0
7172,7489,neotraditional country,0
7173,7490,anointed,1
7174,7491,hated but rated,1
7175,7492,tradtional country,0
7176,7493,cheesy pop,1
7177,7494,i like it but i dont know why,1
7178,7495,hardcore country,1
7179,7496,quality,0
7180,7497,shockingly good,1
7181,7498,best artist ever,3
7182,7499,western swing,1
7183,7500,good time music,1
7184,7501,country to the core,1
7185,7502,new-traditional country,0
7186,7503,grand ole opry performer,1
7187,7504,the word of god,3
7188,7505,new traditional country,0
7189,7506,genuine country,0
7190,7507,foot tapping,1
7191,7508,filth,1
7192,7509,tease,1
7193,7510,calippo,1
7194,7511,90s childhood nostalgia,1
7195,7512,rocking,1
7196,7513,great rock-out song,0
7197,7514,guilty tone deaf pleasure,1
7198,7515,christian alternative rock,0
7199,7516,dream-pop,0
7200,7517,brit-pop,0
7201,7518,space-rock,0
7202,7519,math-rock,0
7203,7520,noise-pop,0
7204,7521,experemental,1
7205,7522,castrato,1
7206,7523,floor,1
7207,7524,toes,1
7208,7525,across,1
7209,7526,jetpack music,1
7210,7527,catwalk,1
7211,7528,refreshing,1
7212,7529,praise,1
7213,7530,favorite male vocalist,0
7214,7531,die aerzte,1
7215,7532,die beste band der welt,1
7216,7533,frenchcore,1
7217,7534,billy talent,1
7218,7535,straight line stitch,1
7219,7536,him,1
7220,7537,the dream,0
7221,7538,in fear and faith,1
7222,7539,female fronted band,0
7223,7540,wi,1
7224,7541,withered illusions,1
7225,7542,acoustic session,0
7226,7543,the lady is not for turning,1
7227,7544,mingle rap,1
7228,7545,post-grudge punk,0
7229,7546,country-folk,0
7230,7547,alternative indie,0
7231,7548,unorthodox pop,0
7232,7549,j rock,0
7233,7550,oshare kei :,1
7234,7551,visualkei,1
7235,7552,visual kei n-n,1
7236,7553,rock indie,0
7237,7554,j rock plastic tree,1
7238,7555,eletro,0
7239,7556,rock japanese,0
7240,7557,jrock kawaiii,1
7241,7558,jpn,1
7242,7559,j rock indie,0
7243,7560,gt,1
7244,7561,gothic japanese,0
7245,7562,sww,1
7246,7563,sdsd,1
7247,7564,j rockock,1
7248,7565,c-rock,0
7249,7566,kih,1
7250,7567,an cafe,1
7251,7568,kj,1
7252,7569,tdf,1
7253,7570,ienfe,1
7254,7571,j  rock,0
7255,7572,fg,1
7256,7573,love roger,1
7257,7574,j-classic,0
7258,7575,lindoo,1
7259,7576,efuckkkkk,1
7260,7577,dw,1
7261,7578,iceland bjork,1
7262,7579,ojsh,1
7263,7580,fv,1
7264,7582,incubus,1
7265,7583,placebo feat david bowie,1
7266,7584,jean- michele jarre,1
7267,7585,jean-michele jarre,1
7268,7586,bronski beat,1
7269,7587,frauen und technik,1
7270,7588,ladytronica,1
7271,7589,relaxing muscles,1
7272,7590,tangerine dream,0
7273,7591,im morgengrauen alleine u-bahn fahren,1
7274,7592,best croatian pop-rock band,0
7275,7593,soul-pop,1
7276,7594,d'n'b,1
7277,7595,wide horizon,1
7278,7596,inflight music,1
7279,7597,peaceful ambient,1
7280,7598,limehyperambient,1
7281,7599,outer dimensions,1
7282,7600,ambiofusion,1
7283,7601,light ambient,1
7284,7602,futureradio,1
7285,7603,future structures,0
7286,7604,sonicwire,1
7287,7605,ambiolectronic,1
7288,7606,subsonic harmonence,1
7289,7607,deep electronic,0
7290,7608,neoambient,1
7291,7609,mind music,1
7292,7610,eyes wide open,1
7293,7612,catalan,1
7294,7613,euskera,1
7295,7614,orchestral metal,1
7296,7615,metal opera,0
7297,7616,cape verde,1
7298,7617,pink floyd tribute,1
7299,7618,nikki sixx,1
7300,7619,hair and glam metal,0
7301,7620,hair band,0
7302,7621,saint of los angeles,1
7303,7622,80s forever,1
7304,7623,my gods,1
7305,7624,80s rulez,1
7306,7625,vince neil,1
7307,7626,mick mars,1
7308,7627,tommy lee,1
7309,7628,motley,1
7310,7629,too fast for love,1
7311,7630,altar of the metal gods,1
7312,7631,o-baby,1
7313,7632,lovely hair metal,1
7314,7633,vinnie vincent invasion,1
7315,7634,nikki  post crue,1
7316,7635,tracii guns,1
7317,7636,hell,1
7318,7637,true female rock,0
7319,7638,post-thrash metal,0
7320,7639,pokecore,1
7321,7640,top christian,1
7322,7641,diego 12,1
7323,7642,jesus 12,1
7324,7643,diego,1
7325,7644,adoracao,1
7326,7645,diego12,1
7327,7646,cristian rock,0
7328,7647,dieo 12,1
7329,7648,perfecttt,1
7330,7649,awesome voice,1
7331,7650,rockstar,1
7332,7651,lullabies,1
7333,7652,rock e rock psicodlico,0
7334,7653,rock psicodlico,0
7335,7654,glorious tracks,0
7336,7655,best mixes,1
7337,7656,electronic junk punk,0
7338,7657,mute records,1
7339,7658,omgwtf,1
7340,7659,exhilarating,1
7341,7660,calming,1
7342,7661,skate punk,0
7343,7662,travis barker,1
7344,7663,satine rock,0
7345,7664,groundation,1
7346,7665,the classic crime,1
7347,7666,emo-metalcore,1
7348,7667,matisyahu,1
7349,7668,bullet for my valentine,1
7350,7669,vogue cardiff,1
7351,7670,kiss me baby,1
7352,7671,mariage blanc,1
7353,7672,pittsburgh,1
7354,7673,delicious pastries,1
7355,7674,olivia tremor control,1
7356,7675,minneapolis,1
7357,7676,snack music,1
7358,7677,sleeping in the aviary,1
7359,7678,beach boys,1
7360,7679,new shouts,1
7361,7680,oranger,1
7362,7681,teenage beach sounds,1
7363,7682,ringpop,1
7364,7683,herman's hermits,1
7365,7684,alex chilton,1
7366,7685,satin gum,1
7367,7686,the troggs,3
7368,7687,harry nilsson,1
7369,7688,elliott kozel,1
7370,7689,fundip,1
7371,7690,apples in stereo,1
7372,7691,arm salad,1
7373,7692,the gerbils,3
7374,7693,big star,1
7375,7694,meeting of important people,1
7376,7695,sparklehorse,1
7377,7696,ronettes,1
7378,7697,urban winter,1
7379,7698,donovan,1
7380,7699,lateduster,1
7381,7700,cepia,1
7382,7701,space lasers,0
7383,7702,philip glass,1
7384,7703,fat kid wednesdays,1
7385,7704,public pool,1
7386,7705,marian,1
7387,7706,walker art museum,1
7388,7707,tarlton,1
7389,7708,out for blood,1
7390,7709,jt bates,1
7391,7710,poor line condition,1
7392,7711,huntley miller,1
7393,7712,wimpy disco noodles,0
7394,7713,moses,1
7395,7714,brett bullion,1
7396,7715,urban winter folk,1
7397,7716,danceee,1
7398,7717,brazilian electro,0
7399,7718,eletrorock,1
7400,7719,skyyyyyyyyyyyyy,1
7401,7720,walter meego,1
7402,7721,rycassssss,1
7403,7722,baladinha de final de tarde,1
7404,7723,dick man,1
7405,7724,ricaaa,1
7406,7725,deep cuts,0
7407,7726,do0paunocu,1
7408,7727,belissima,1
7409,7728,loucuraaa,1
7410,7729,artmaker,1
7411,7730,traveca,1
7412,7731,fucking perfect,1
7413,7732,best of year,1
7414,7733,really queen,0
7415,7734,mumia,1
7416,7735,tutancamon,1
7417,7736,flop queen,1
7418,7737,hora de ser mae,1
7419,7738,cachorra do funk,1
7420,7739,vagisa,1
7421,7740,young diva,1
7422,7741,nu rave,1
7423,7742,deep techno,0
7424,7743,minimal teccno,0
7425,7744,progresive trance,0
7426,7745,minimal house,0
7427,7746,make me cry,1
7428,7747,harmonic,0
7429,7748,harp,1
7430,7749,whisttling,1
7431,7750,layne staley,1
7432,7751,mark lanegan,1
7433,7752,polish punk,0
7434,7753,intelligent,1
7435,7754,great music,0
7436,7755,love japan,1
7437,7756,tecktonik,1
7438,7757,hc ljubav,1
7439,7758,filmska muzika,1
7440,7759,hc ljubaf,1
7441,7760,hella diy,1
7442,7761,favorite band,1
7443,7762,indie-ish,1
7444,7763,ambient folk,0
7445,7764,my favorite song,1
7446,7765,best song ever written,3
7447,7766,rad cover,1
7448,7767,best rapper alive,1
7449,7768,artsy folk-punk,0
7450,7769,chris cornell,1
7451,7770,serj tankian,1
7452,7771,dave grohl,1
7453,7772,daniel johns,1
7454,7773,wesley reid scantlin,1
7455,7774,humberto gessinger,1
7456,7775,selena gomez,1
7457,7776,rolling stones,1
7458,7777,keith richards,1
7459,7778,videosex,1
7460,7779,ex-yu,1
7461,7780,five strings two fingers one asshole,1
7462,7781,keef the human riff,1
7463,7782,frusciantism,1
7464,7783,john frusciante,1
7465,7797,slowies,1
7466,7798,collection,1
7467,7799,debut album,1
7468,7800,edit,1
7469,7801,song with samples,1
7470,7802,ztt,1
7471,7803,liverpool,1
7472,7804,trevor horn,1
7473,7805,drum attix,1
7474,7806,wishes he was brian wilson,1
7475,7807,skits,1
7476,7808,paola mirabella,1
7477,7809,bete,1
7478,7810,lunettes,1
7479,7811,oculiste,1
7480,7812,puzzola idiota,1
7481,7813,antifolk,1
7482,7814,freak-folk,0
7483,7815,bossa,0
7484,7816,post-folk,0
7485,7817,vibey,1
7486,7818,weird acoustic,1
7487,7819,new american weird,1
7488,7820,catania,1
7489,7821,ethno-rock,0
7490,7822,freak-pop,0
7491,7823,pachamama,1
7492,7824,subterra,1
7493,7825,anzio,1
7494,7826,freak folk tropicalia,0
7495,7827,anti-anti-folk,1
7496,7828,duckhead green,1
7497,7829,rocketta,1
7498,7830,tommy,1
7499,7831,p-birdie,1
7500,7832,honeybird,1
7501,7833,ginobird,1
7502,7834,buzz,1
7503,7835,gardening,1
7504,7836,lake,1
7505,7837,bees,1
7506,7838,pink lemonade,1
7507,7839,snapple,1
7508,7840,sticky sweet,1
7509,7841,quemby,1
7510,7842,pollock pines,1
7511,7843,limone,1
7512,7844,talia,1
7513,7845,siculo,1
7514,7846,carfagna,1
7515,7847,catanese,1
7516,7848,better than kmad,3
7517,7849,vyjeta ropucha,1
7518,7850,nice sword gandalf,1
7519,7851,astroubrus worship,1
7520,7852,home collection,1
7521,7853,over 2000 listeners,1
7522,7854,non melodic,0
7523,7855,virgin metal,1
7524,7856,maracaibo,1
7525,7857,mujer de la nuche,1
7526,7862,bond,1
7527,7863,2 tone,1
7528,7864,welsh,1
7529,7865,jamaican,1
7530,7866,f,1
7531,7867,egyptian,1
7532,7868,skeet surfing,1
7533,7869,my loving,1
7534,7870,punkwave,1
7535,7871,minimal wave,0
7536,7872,minimal synth,0
7537,7873,baile melancolico,1
7538,7874,french wave,1
7539,7875,euro disco,1
7540,7876,minimal elektro,0
7541,7877,elektro punk,0
7542,7878,katamari damacy,1
7543,7879,she wants revenge,1
7544,7880,information society,1
7545,7881,synthtrial,1
7546,7882,vnv nation,1
7547,7883,visage,1
7548,7884,russian synthpop,1
7549,7885,mesh,1
7550,7886,merge,1
7551,7887,front 242,1
7552,7888,sythpop,1
7553,7889,depeche mode sounding,1
7554,7890,emmon,1
7555,7891,marsheaux,1
7556,7892,parralox,1
7557,7893,la roux,1
7558,7894,good mood music,1
7559,7895,good mood songs,1
7560,7896,infatuation,1
7561,7897,childhood memories,1
7562,7898,breakup music,1
7563,7899,breakup songs,1
7564,7900,because sometimes i feel like a 13-year-old teenie bopper,1
7565,7901,sometimes its just about the hot singer,1
7566,7902,music by friends,1
7567,7903,kate griffes,1
7568,7904,corinne bailey rae,1
7569,7905,dark songs,0
7570,7906,unplugged,1
7571,7907,the cardigans,3
7572,7908,high school memories,1
7573,7909,music that reminds me of friends,1
7574,7910,edgard portela,1
7575,7911,live in dublin,1
7576,7912,raul midon,1
7577,7913,andrea corr,1
7578,7914,kt tunstall,1
7579,7915,mana,1
7580,7916,songs i can play,1
7581,7917,ten feet high,1
7582,7918,sexual,1
7583,7919,young guns not young gunz wth,1
7584,7920,letmelikeit,1
7585,7921,lmli,1
7586,7922,check out later,1
7587,7925,rockford rock,0
7588,7926,sugar pop punk,0
7589,7927,chicago emo,1
7590,7928,lifetimecore,1
7591,7929,easygoing days,1
7592,7930,nintendemo,1
7593,7931,ride the bus,1
7594,7932,hardmo,1
7595,7933,emo hardcore,1
7596,7934,oozing wave,1
7597,7935,roselle hardcore,1
7598,7936,spaztic hardcore,1
7599,7937,pop singles,1
7600,7938,pop covers,1
7601,7939,jimi hendrix tracks,1
7602,7940,60s favorites,0
7603,7941,bahia,1
7604,7942,ivete,1
7605,7943,dalila,1
7606,7944,dance disco eletronic pop jennifer lopez red one pittbull,1
7607,7945,lixo,1
7608,7946,piriquita,1
7609,7947,infantil,1
7610,7948,anos 80,1
7611,7950,chingocore,1
7612,7951,overrated hipster garbage,1
7613,7952,i used to like this ultra shit band,1
7614,7953,chugga chugga chugga,1
7615,7954,black metal cabeza,0
7616,7955,holy fucking shit i came in fucking buckets,1
7617,7956,i came,1
7618,7957,albentcore,1
7619,7958,gabbacore,1
7620,7959,nadacore,1
7621,7960,holy dick everyone is going to fucking die,1
7622,7961,gayest song ever,3
7623,7962,mainstream music that doesnt suck,1
7624,7963,sida,1
7625,7964,caca,1
7626,7965,babymaking music,1
7627,7966,avoid this music at all costs,1
7628,7967,pure perfect hate,1
7629,7968,dat riff,1
7630,7969,lolcore,1
7631,7970,regressive post-metal,0
7632,7971,post-music,0
7633,7972,dat bass,1
7634,7973,sellout,1
7635,7974,lol sounds like joy division,1
7636,7975,sida para portenos que no quieren viajar 2 km chotos para ver fueguitos artificiales y se quejan,1
7637,7976,implying this is prog rock,1
7638,7977,post-ironic beardcore,1
7639,7978,burpcore,1
7640,7979,four walls and adobe slabs for ma gurls,1
7641,7980,elforrocore,1
7642,7981,hangover,1
7643,7982,fußball,1
7644,7983,anti-messi,1
7645,7984,flac,1
7646,7985,corecore,1
7647,7986,joa,1
7648,7987,lapiz conciente,1
7649,7988,rap dominicano,1
7650,7989,elcriminal03,1
7651,7990,vakero,1
7652,7991,toxic crow,1
7653,7992,lapiz conciente vakero hip hop latino toxic crow rap dominicano,1
7654,7993,regueton,1
7655,7994,polaco,1
7656,7995,eldad,1
7657,7996,for work,1
7658,7997,tamir,1
7659,7998,irish music,0
7660,7999,motiv,1
7661,8000,shoshi,1
7662,8001,gadi1,1
7663,8002,drive,1
7664,8003,tango nuevo,1
7665,8004,gibrishh,1
7666,8005,north africa,1
7667,8006,shine on you crazy diamond,1
7668,8007,roger waters,1
7669,8008,nature sounds,1
7670,8009,easy rider,1
7671,8010,para ensear en ingls,1
7672,8011,beethoven,1
7673,8012,joy division,1
7674,8013,house society,1
7675,8014,flirty,1
7676,8015,europe,1
7677,8016,cretu,1
7678,8017,gay as hell,1
7679,8018,alizee,1
7680,8019,russian gay,1
7681,8020,europa,1
7682,8021,patricia kaas,1
7683,8022,mylene farmer,1
7684,8023,cinema bizarre,1
7685,8024,deutschland,1
7686,8025,eurobeat,1
7687,8026,british 80s,0
7688,8027,disco never dies,1
7689,8028,dance mix,1
7690,8029,tv themes,1
7691,8030,audioslave,1
7692,8031,the tea party,1
7693,8032,dance with somebody,1
7694,8033,dreams,1
7695,8034,acid house,0
7696,8035,marimba,1
7697,8036,musica negra,1
7698,8037,pacifico colombiano,1
7699,8038,chaos,0
7700,8039,indie sinewave brazil sao paulo,1
7701,8042,recommended,1
7702,8043,oriental rock,0
7703,8044,quiet mellow tunes,1
7704,8045,ompa,1
7705,8046,recommended cell phone ring tone,1
7706,8047,uber thoughts inducing,1
7707,8048,driving music,1
7708,8049,gypsyrock,1
7709,8050,working music,1
7710,8051,highschool music,0
7711,8052,better than metallica,3
7712,8053,melodia,1
7713,8054,especiales,1
7714,8055,the crow,1
7715,8056,dimebag,1
7716,8057,oldschool,1
7717,8058,gordo wallas,1
7718,8059,walas,1
7719,8060,funniest dude ever,3
7720,8061,cool as,1
7721,8062,cover versions,1
7722,8063,stupidly quick talking,1
7723,8064,zorro musical,1
7724,8065,mairead nesbitt,1
7725,8066,musical theatre,1
7726,8067,kabardino-balkaria,1
7727,8068,sissel,1
7728,8069,musical actress,1
7729,8070,actor,1
7730,8071,cho te nado,1
7731,8072,the most talented singer,1
7732,8073,alexander rybak,1
7733,8074,secret garden,1
7734,8075,double platinum,1
7735,8076,beauty and the beast,1
7736,8077,ensemble,1
7737,8078,chastushki,1
7738,8079,under 100 listeners,1
7739,8080,power-pop,0
7740,8081,child singer,1
7741,8082,zorro,1
7742,8083,mamma mia,1
7743,8084,anuna,1
7744,8085,pop-opera,0
7745,8086,christmas carols,1
7746,8087,operatic pop,0
7747,8088,fucking lovez it,1
7748,8089,007,1
7749,8090,cornell,1
7750,8091,aguilera,1
7751,8092,yay obsession :d,1
7752,8093,dick tracy,1
7753,8094,remember the time,1
7754,8095,christina,1
7755,8096,afro-soul,1
7756,8097,whistle,1
7757,8098,depress,1
7758,8099,tirar da fossa,1
7759,8100,british soul,0
7760,8106,sadness,1
7761,8110,musicas lindas,1
7762,8111,escuta isso por favor,1
7763,8112,dupla,1
7764,8113,pra acalmar,1
7765,8114,enstrumental,1
7766,8115,murat esmer,1
7767,8116,turkish rock,0
7768,8117,the ewox,3
7769,8118,odtu,1
7770,8119,depressed,1
7771,8120,unrealistic phantom,3
7772,8121,fight club,1
7773,8122,etnik,1
7774,8123,protest,1
7775,8124,rust in peace,1
7776,8125,rage,1
7777,8126,turkish melancholy,1
7778,8127,gerzek,1
7779,8128,wolrd,1
7780,8129,sensefield,1
7781,8130,braid,1
7782,8131,hot rod circuit,1
7783,8132,hey mercedes,1
7784,8133,the promise ring,1
7785,8134,texas is the reason,1
7786,8135,face to face,1
7787,8136,lifetime,1
7788,8137,samiam,1
7789,8138,sunny day real estate,1
7790,8139,the cars,3
7791,8140,jimmy eat world,1
7792,8141,the velvet underground,1
7793,8155,one hit wonders,1
7794,8156,deutsche welle,1
7795,8157,girl punk,1
7796,8158,female empowerment,0
7797,8159,life of pain,1
7798,8160,the fucking best,3
7799,8161,good bands,1
7800,8186,floating,1
7801,8191,samba bucolic,0
7802,8192,aussie rock,0
7803,8193,brazilian indie rock,0
7804,8194,baroque harmonic pop jams,0
7805,8195,vintage pop,0
7806,8196,just love it,1
7807,8197,dj sets,1
7808,8198,collie buddz  mamacita,1
7809,8199,collie buddz,1
7810,8200,male version,1
7811,8201,pop-rap,1
7812,8202,melodifestivalen,1
7813,8203,daniela mercury,1
7814,8204,south american,1
7815,8205,music and lyrics :p,1
7816,8206,one of the best songs in existence,3
7817,8207,the greatest rock band of all time,0
7818,8208,damn i love this fucking guy,1
7819,8209,mr bad guy,1
7820,8210,indonesia,1
7821,8211,1920,1
7822,8212,bandung,1
7823,8213,drinking songs,1
7824,8214,beer metal,1
7825,8215,anarcopunk,1
7826,8216,music to listen to by a forest river at night,1
7827,8217,songs to beat someone,1
7828,8218,songs i cannot live without,1
7829,8219,too long but genious,1
7830,8231,your ears will bleed,1
7831,8232,crime against humanity,1
7832,8233,cancer thats killing music,1
7833,8234,musica catalana,1
7834,8235,1966,1
7835,8236,1965,1
7836,8237,1967,1
7837,8238,1964,1
7838,8239,1968,1
7839,8240,1963,1
7840,8241,bach,1
7841,8242,relax del chido,1
7842,8243,debbie davies,1
7843,8244,female blues vocalist,0
7844,8245,blues women,1
7845,8246,female blues,0
7846,8247,jump,1
7847,8248,blues harp,1
7848,8249,pnk,1
7849,8250,pittsburgh roots,1
7850,8251,joanne shaw taylor,1
7851,8252,guitar girl,0
7852,8253,the who,1
7853,8254,badfinger,1
7854,8255,fsu,1
7855,8256,the american milwaukee straightedge 2k10,1
7856,8257,liam gallagher,1
7857,8258,pl,1
7858,8259,polski rap,2
7859,8260,love forever,1
7860,8261,polish rap,0
7861,8262,summer 2010,1
7862,8263,flo rida,1
7863,8264,kocham,1
7864,8265,polish hip-hop,2
7865,8266,polski hip hop,2
7866,8267,female rock,0
7867,8268,ja tu tylko sprzatam,1
7868,8269,ewa farna,1
7869,8270,earth-shatteringly sexy music,1
7870,8271,my favorite band,1
7871,8272,sweeping,1
7872,8273,text,1
7873,8274,guter text,1
7874,8275,breaking benjamin,1
7875,8276,3 days grace,1
7876,8277,movie soundtrack,1
7877,8278,lyrical rock,1
7878,8279,chevelle,1
7879,8280,godsmack,1
7880,8281,rishloo,1
7881,8282,stone sour,0
7882,8283,gute text,1
7883,8284,staind,1
7884,8285,red,1
7885,8286,chorus,1
7886,8287,good lyrics,1
7887,8288,german rock,1
7888,8289,12 stones,1
7889,8290,soundgarden,1
7890,8291,karlsruhe,1
7891,8292,nachdenklich,1
7892,8293,cool rock,1
7893,8294,alter bridge,1
7894,8295,perfect circle,1
7895,8296,vocals,1
7896,8297,trip lounge,1
7897,8298,sneakers,1
7898,8299,rap hip hop,2
7899,8300,good old times,0
7900,8301,lpa,1
7901,8302,great memories with my siss,1
7902,8303,tbu,1
7903,8304,oh so catchy,1
7904,8305,great memories with my geeem,1
7905,8306,songs that remind me of summer 07-08,1
7906,8307,these songs are just amazing,1
7907,8308,great moments at et7,1
7908,8309,songs i sing with my mom,1
7909,8310,viaje de egresados,1
7910,8311,heard live,1
7911,8312,songs to make florchuchizz cry,1
7912,8313,makes me smile like an idiot,1
7913,8314,wake up song,1
7914,8315,so gossip girl,1
7915,8316,caaamiiiliiitaaa,1
7916,8317,amazing music i listen to with my daddy,1
7917,8318,this song hits really close to home,1
7918,8319,best love song ever,3
7919,8320,barney stinson get psyched mix,1
7920,8321,sitar,1
7921,8322,engrish,1
7922,8323,tops,1
7923,8324,depthcore,1
7924,8326,inditronica,1
7925,8327,critic,1
7926,8328,politic,1
7927,8329,indie metal,0
7928,8330,pregressive house,0
7929,8331,color,1
7930,8332,cut off,1
7931,8333,cuerdas,1
7932,8334,distortion,1
7933,8335,lo fi,1
7934,8336,satanic,0
7935,8337,anti-christian,1
7936,8338,finish metal,0
7937,8339,gods of metal,1
7938,8340,avantgarde black metal,1
7939,8341,french black metal,0
7940,8342,atmosferic black metal,0
7941,8343,polish metal,0
7942,8344,monster metal,1
7943,8345,devil music,1
