;word_counts;Artist;Title
4318;{1: 8, 2: 39, 3: 3, 4: 4, 5: 1, 6: 5, 8: 9, 11: 2, 13: 15, 15: 2, 21: 3, 24: 3, 26: 4, 31: 3, 33: 3, 43: 3, 48: 3, 49: 6, 59: 2, 61: 2, 66: 3, 74: 2, 79: 1, 83: 3, 85: 15, 118: 3, 127: 3, 132: 4, 143: 2, 145: 4, 150: 13, 184: 1, 199: 3, 252: 4, 267: 2, 364: 4, 380: 1, 424: 1, 438: 4, 475: 3, 620: 3, 641: 2, 681: 2, 704: 2, 761: 3, 902: 13, 1317: 2, 1459: 2, 1677: 2, 1755: 2, 1924: 13, 2098: 2, 2829: 1, 3265: 3, 3521: 3, 3546: 3, 4545: 1};The Police;Voices Inside My Head
4327;{6: 3, 7: 1, 24: 4, 38: 8, 42: 2, 77: 7, 104: 6, 112: 2, 114: 1, 117: 4, 208: 2, 246: 1, 317: 1, 493: 1, 498: 1, 526: 1, 556: 1, 604: 3, 629: 1, 644: 1, 657: 4, 685: 1, 703: 1, 715: 2, 788: 1, 828: 1, 849: 1, 853: 2, 862: 1, 994: 1, 1047: 1, 1369: 1, 1453: 1, 1589: 1, 1674: 1, 1694: 2, 1767: 1, 1897: 1, 1936: 1, 1982: 1, 2281: 1, 2319: 1, 2556: 2, 2827: 1, 2955: 1, 3182: 1, 3208: 1, 3477: 1, 3684: 1, 4176: 1, 4863: 1};Los Amigos Invisibles;Ultra-Funk
4331;{1: 10, 2: 7, 4: 9, 5: 5, 6: 7, 8: 7, 10: 3, 11: 3, 12: 6, 13: 4, 15: 3, 17: 4, 20: 7, 21: 2, 24: 2, 26: 1, 27: 2, 28: 1, 30: 1, 35: 1, 43: 2, 44: 1, 48: 2, 51: 4, 55: 1, 66: 1, 67: 1, 79: 1, 82: 1, 93: 1, 113: 2, 122: 1, 129: 1, 133: 1, 159: 3, 168: 2, 184: 4, 216: 1, 228: 1, 239: 2, 346: 1, 395: 3, 575: 2, 624: 1, 669: 3, 683: 2, 739: 3, 769: 2, 782: 2, 806: 2, 989: 2, 1049: 1, 1127: 1, 1764: 1, 1863: 1, 1963: 2, 1980: 3, 2038: 1, 2407: 1, 2585: 1, 3288: 1, 3987: 2};Moonspell;Sacred
4332;{1: 5, 2: 1, 3: 2, 5: 6, 6: 1, 7: 8, 8: 29, 11: 1, 12: 14, 14: 7, 18: 2, 19: 1, 22: 26, 23: 2, 25: 1, 27: 2, 28: 1, 29: 1, 31: 14, 34: 6, 36: 1, 56: 2, 64: 1, 75: 1, 79: 1, 84: 1, 86: 2, 88: 1, 91: 5, 97: 1, 98: 13, 100: 5, 103: 1, 156: 3, 171: 1, 187: 2, 194: 1, 203: 1, 204: 1, 238: 14, 240: 1, 258: 1, 264: 1, 267: 5, 279: 1, 290: 1, 303: 5, 333: 1, 345: 1, 435: 1, 506: 1, 666: 3, 840: 1, 875: 5, 1068: 1, 1256: 1, 1849: 5, 2172: 1};Dolly Parton;It's All Wrong_ But It's All Right
4333;{3: 15, 4: 5, 5: 4, 6: 15, 7: 2, 8: 12, 9: 7, 10: 2, 12: 7, 13: 1, 14: 2, 16: 6, 18: 4, 23: 3, 33: 1, 48: 1, 50: 2, 52: 1, 59: 1, 70: 1, 88: 1, 89: 3, 101: 3, 113: 3, 122: 3, 129: 3, 167: 3, 171: 1, 176: 3, 180: 1, 194: 1, 195: 1, 197: 1, 203: 3, 228: 3, 229: 1, 266: 1, 277: 1, 281: 2, 308: 1, 452: 3, 504: 1, 551: 1, 673: 1, 752: 1, 858: 3, 973: 1, 2293: 3};Zeromancer;Mosquito Coil
4334;{1: 37, 2: 28, 3: 2, 4: 32, 5: 22, 6: 16, 7: 4, 8: 13, 9: 10, 10: 15, 11: 16, 12: 4, 13: 4, 14: 1, 15: 5, 16: 4, 17: 8, 19: 2, 20: 6, 21: 4, 22: 3, 23: 6, 24: 4, 25: 3, 28: 4, 30: 2, 31: 12, 32: 4, 34: 6, 36: 3, 37: 1, 39: 2, 40: 1, 41: 3, 43: 3, 44: 4, 45: 4, 48: 6, 49: 3, 50: 7, 51: 1, 52: 4, 53: 2, 54: 9, 55: 1, 56: 1, 57: 4, 58: 4, 59: 1, 60: 2, 64: 4, 69: 3, 71: 1, 72: 3, 74: 1, 75: 2, 78: 1, 79: 4, 80: 1, 81: 1, 82: 4, 84: 1, 85: 2, 86: 2, 88: 1, 89: 1, 94: 1, 95: 8, 96: 2, 97: 1, 106: 1, 115: 3, 118: 1, 124: 3, 126: 1, 127: 1, 131: 1, 133: 3, 134: 1, 135: 1, 136: 5, 137: 1, 138: 1, 139: 2, 141: 5, 146: 1, 153: 1, 154: 2, 155: 5, 159: 2, 174: 2, 182: 1, 185: 4, 186: 1, 187: 1, 190: 3, 192: 1, 194: 1, 199: 1, 200: 1, 203: 2, 207: 1, 215: 1, 217: 1, 227: 1, 237: 1, 248: 2, 250: 1, 251: 1, 258: 6, 261: 2, 262: 1, 265: 1, 277: 1, 280: 1, 289: 1, 292: 1, 300: 1, 306: 1, 307: 1, 311: 1, 320: 1, 324: 1, 327: 1, 336: 1, 343: 1, 355: 1, 357: 2, 363: 1, 364: 1, 366: 3, 369: 1, 375: 1, 376: 1, 392: 1, 424: 1, 426: 1, 431: 1, 449: 1, 455: 4, 458: 1, 460: 1, 461: 2, 464: 1, 470: 1, 494: 1, 495: 1, 525: 1, 527: 1, 528: 1, 529: 1, 531: 1, 536: 1, 537: 1, 539: 3, 548: 3, 568: 1, 594: 1, 602: 1, 606: 1, 611: 1, 622: 1, 638: 1, 682: 1, 698: 1, 726: 1, 729: 1, 739: 1, 747: 2, 759: 1, 765: 1, 784: 1, 797: 1, 805: 1, 824: 1, 856: 1, 865: 1, 868: 1, 886: 1, 892: 1, 925: 1, 935: 1, 956: 1, 959: 1, 1008: 2, 1040: 1, 1077: 1, 1104: 1, 1116: 1, 1118: 1, 1125: 3, 1126: 2, 1129: 1, 1172: 1, 1177: 1, 1182: 1, 1195: 1, 1197: 1, 1199: 1, 1214: 1, 1233: 1, 1267: 1, 1270: 1, 1330: 1, 1342: 1, 1368: 3, 1410: 2, 1421: 1, 1445: 1, 1461: 1, 1464: 1, 1466: 3, 1498: 1, 1513: 1, 1521: 2, 1613: 6, 1614: 1, 1615: 1, 1620: 1, 1688: 1, 1695: 1, 1699: 1, 1704: 1, 1705: 1, 1740: 1, 1744: 4, 1745: 1, 1753: 1, 1756: 1, 1813: 3, 1868: 1, 1905: 1, 1906: 1, 1919: 1, 1994: 1, 2058: 1, 2070: 1, 2074: 1, 2221: 1, 2282: 1, 2324: 3, 2375: 1, 2490: 1, 2559: 1, 2593: 1, 2697: 1, 2754: 1, 2774: 1, 2905: 1, 2963: 1, 3003: 3, 3059: 1, 3072: 1, 3355: 1, 3651: 1, 3669: 2, 3804: 1, 3971: 1, 3996: 1, 4045: 1, 4252: 1, 4320: 1, 4338: 1, 4679: 1, 4703: 3, 4835: 1, 4954: 3};Gang Starr;The Planet (Explicit)
4342;{1: 52, 2: 12, 3: 4, 4: 2, 5: 8, 6: 13, 7: 9, 8: 9, 9: 9, 10: 4, 12: 7, 13: 2, 14: 18, 15: 2, 18: 2, 20: 16, 21: 10, 23: 9, 25: 16, 28: 4, 29: 9, 31: 2, 34: 2, 36: 18, 49: 4, 52: 2, 59: 2, 63: 6, 64: 2, 67: 4, 71: 2, 76: 2, 81: 2, 87: 6, 88: 2, 91: 2, 95: 2, 116: 11, 130: 18, 144: 2, 151: 2, 152: 18, 153: 2, 157: 2, 188: 2, 193: 11, 195: 2, 216: 2, 219: 2, 239: 2, 250: 2, 252: 2, 266: 9, 270: 2, 299: 2, 329: 2, 340: 2, 407: 11, 409: 4, 427: 9, 432: 2, 462: 9, 471: 2, 480: 2, 501: 2, 504: 1, 566: 2, 577: 9, 584: 1, 714: 2, 749: 2, 815: 2, 901: 2, 1111: 18, 1114: 9, 1115: 2, 1189: 18, 1472: 2, 2034: 2, 2038: 2, 2239: 2, 3713: 7, 4429: 2};Leona Naess;Heavy Like Sunday
4343;{2: 34, 3: 10, 4: 6, 5: 8, 6: 1, 7: 3, 8: 3, 9: 3, 10: 8, 12: 6, 13: 4, 14: 2, 16: 2, 17: 9, 18: 6, 19: 10, 21: 3, 24: 5, 25: 2, 26: 5, 32: 4, 33: 1, 37: 4, 40: 2, 41: 15, 43: 6, 44: 1, 46: 14, 48: 4, 50: 1, 55: 1, 71: 1, 74: 2, 78: 3, 79: 1, 82: 3, 91: 1, 93: 2, 94: 2, 123: 1, 133: 1, 139: 3, 140: 5, 143: 18, 150: 16, 154: 3, 156: 2, 163: 1, 200: 1, 206: 1, 247: 20, 255: 1, 258: 1, 262: 2, 290: 1, 295: 1, 297: 1, 300: 2, 310: 1, 326: 3, 341: 1, 342: 7, 403: 1, 443: 3, 446: 2, 449: 2, 459: 2, 513: 1, 536: 3, 571: 1, 588: 1, 602: 3, 623: 1, 626: 1, 802: 1, 809: 3, 905: 2, 942: 1, 1157: 1, 3393: 2};Phil Collins;Dance Into The Light (LP Version)
4345;{1: 17, 2: 3, 4: 1, 5: 15, 6: 6, 7: 1, 10: 4, 12: 1, 13: 5, 17: 2, 18: 1, 19: 8, 22: 1, 23: 1, 26: 2, 28: 1, 31: 1, 32: 1, 34: 5, 36: 4, 37: 2, 44: 5, 46: 1, 48: 2, 49: 5, 58: 4, 63: 2, 65: 1, 71: 1, 74: 1, 75: 4, 79: 5, 84: 2, 88: 1, 89: 1, 91: 1, 93: 1, 97: 4, 105: 5, 115: 2, 116: 1, 124: 1, 136: 1, 137: 1, 139: 1, 140: 1, 160: 1, 161: 1, 176: 1, 195: 1, 197: 1, 199: 1, 262: 1, 277: 1, 287: 1, 291: 2, 313: 1, 347: 4, 349: 4, 366: 1, 375: 1, 376: 1, 378: 2, 415: 4, 426: 1, 437: 4, 447: 1, 485: 4, 512: 4, 514: 1, 561: 4, 624: 4, 742: 2, 743: 1, 759: 1, 767: 1, 864: 1, 929: 1, 1078: 1, 1203: 1, 1265: 1, 2117: 1, 2231: 1, 2566: 4, 2592: 1, 2914: 4, 3284: 1};Kathy Mattea;Standing Knee Deep In a River (Dying Of Thirst)
4354;{1: 16, 2: 8, 3: 4, 4: 3, 5: 5, 6: 8, 7: 3, 8: 8, 9: 2, 10: 1, 11: 1, 12: 4, 13: 1, 14: 1, 15: 3, 16: 3, 17: 3, 19: 2, 20: 2, 21: 1, 22: 1, 23: 3, 24: 3, 27: 3, 28: 3, 29: 4, 30: 4, 31: 1, 33: 3, 34: 1, 35: 2, 36: 5, 39: 11, 40: 2, 43: 2, 44: 4, 45: 2, 46: 4, 52: 3, 53: 1, 54: 5, 55: 2, 56: 1, 57: 1, 58: 1, 59: 1, 66: 2, 67: 1, 71: 1, 74: 1, 76: 1, 82: 1, 84: 2, 91: 1, 92: 1, 94: 1, 97: 1, 98: 3, 99: 2, 101: 1, 111: 3, 120: 1, 121: 1, 127: 1, 130: 1, 136: 10, 139: 1, 142: 2, 148: 1, 150: 1, 152: 2, 174: 1, 175: 2, 210: 1, 215: 1, 219: 2, 222: 7, 225: 1, 254: 1, 258: 1, 267: 1, 275: 1, 294: 1, 300: 1, 318: 1, 337: 1, 353: 1, 354: 1, 359: 1, 379: 1, 406: 1, 420: 1, 422: 1, 456: 1, 480: 2, 486: 1, 537: 1, 548: 1, 563: 1, 635: 1, 647: 1, 692: 9, 716: 1, 729: 1, 731: 1, 732: 1, 815: 1, 916: 1, 968: 1, 973: 1, 997: 2, 1046: 1, 1069: 1, 1184: 1, 1192: 1, 1202: 1, 1300: 9, 1301: 1, 1371: 7, 1419: 2, 1433: 1, 1445: 1, 1544: 1, 1593: 1, 1664: 1, 1735: 1, 1784: 1, 1815: 1, 1937: 1, 2080: 1, 2173: 1, 2475: 1, 2675: 1, 2682: 5, 2697: 1, 2963: 1, 3006: 1, 3076: 1, 3341: 1, 3379: 3, 3427: 1, 3514: 1, 3765: 1, 3945: 1, 4059: 1, 4518: 2, 4914: 1};N.E.R.D.;Intro / Time For Some Action
4358;{1: 15, 2: 13, 3: 1, 4: 4, 5: 10, 6: 6, 8: 3, 10: 3, 11: 7, 12: 1, 13: 11, 14: 1, 15: 3, 16: 1, 18: 2, 20: 5, 21: 1, 22: 1, 23: 3, 24: 1, 26: 4, 28: 2, 31: 1, 32: 4, 33: 1, 35: 1, 36: 1, 40: 3, 41: 2, 43: 4, 45: 1, 46: 2, 49: 1, 50: 4, 56: 2, 58: 1, 59: 1, 60: 2, 67: 1, 68: 4, 72: 1, 82: 1, 84: 1, 85: 1, 92: 1, 98: 1, 103: 2, 106: 1, 109: 2, 111: 2, 113: 1, 120: 1, 122: 2, 126: 1, 127: 1, 138: 1, 140: 1, 142: 1, 143: 1, 145: 1, 154: 1, 160: 2, 167: 1, 176: 1, 178: 2, 180: 1, 186: 2, 192: 2, 207: 2, 225: 1, 227: 1, 232: 1, 244: 2, 254: 2, 255: 1, 259: 1, 284: 1, 294: 4, 318: 1, 349: 1, 356: 1, 358: 1, 364: 1, 393: 2, 420: 2, 465: 2, 474: 1, 489: 1, 506: 1, 512: 3, 521: 2, 537: 2, 546: 1, 576: 1, 617: 1, 647: 1, 654: 2, 731: 1, 755: 1, 759: 2, 845: 1, 898: 1, 954: 1, 1015: 1, 1065: 1, 1091: 1, 1129: 1, 1314: 1, 1461: 1, 1473: 1, 1550: 2, 1609: 1, 1660: 1, 1686: 1, 1698: 1, 1944: 1, 2190: 1, 2240: 1, 2398: 1, 2532: 1, 2651: 1, 2874: 1, 3322: 1, 3380: 1, 3407: 1, 3484: 1, 3652: 1, 3836: 1, 4458: 1, 4560: 1, 4567: 1};The All American Rejects;Jack's Lament
4366;{2: 9, 4: 3, 5: 2, 6: 2, 8: 2, 12: 4, 13: 2, 15: 5, 19: 4, 25: 1, 26: 4, 27: 4, 28: 4, 39: 2, 40: 1, 49: 1, 53: 1, 60: 1, 64: 2, 67: 2, 72: 1, 73: 2, 80: 1, 124: 2, 150: 1, 187: 1, 195: 1, 231: 1, 239: 1, 247: 1, 376: 1, 522: 1, 607: 1, 639: 1, 877: 1, 901: 1, 1577: 1, 2354: 1, 2419: 4, 2462: 1};Billy Bragg;This Guitar Says Sorry
4369;{1: 28, 2: 7, 3: 11, 4: 4, 6: 3, 7: 11, 8: 8, 9: 17, 12: 2, 14: 18, 15: 2, 16: 16, 17: 3, 22: 3, 23: 2, 25: 6, 27: 4, 28: 4, 36: 2, 37: 2, 41: 9, 44: 15, 50: 1, 51: 17, 52: 3, 53: 9, 56: 3, 57: 9, 59: 3, 60: 3, 64: 6, 65: 8, 73: 19, 76: 2, 78: 4, 79: 3, 80: 1, 82: 7, 85: 3, 95: 1, 101: 1, 106: 9, 126: 3, 127: 3, 132: 1, 134: 1, 137: 1, 139: 9, 154: 1, 159: 6, 174: 6, 185: 1, 200: 4, 207: 1, 210: 3, 228: 1, 229: 17, 245: 1, 279: 2, 299: 9, 300: 1, 326: 3, 333: 1, 344: 1, 347: 3, 440: 2, 523: 1, 622: 7, 700: 8, 893: 5, 927: 2, 980: 1, 1069: 1, 1300: 1, 1552: 3, 1660: 1, 1680: 1, 1781: 1, 1917: 1, 2142: 1, 2202: 1, 2255: 1, 3249: 4, 3267: 4, 3483: 1, 3670: 1, 3841: 1, 4121: 9, 4411: 2, 4589: 6};Bukka White;My Baby
4373;{1: 4, 2: 4, 4: 2, 5: 1, 6: 4, 7: 2, 10: 1, 11: 4, 13: 3, 15: 2, 17: 1, 19: 1, 22: 3, 23: 1, 30: 4, 39: 1, 50: 1, 51: 1, 54: 1, 58: 1, 59: 1, 67: 1, 69: 2, 85: 1, 93: 1, 97: 1, 109: 1, 110: 1, 121: 1, 132: 1, 133: 1, 143: 1, 145: 1, 153: 2, 164: 2, 172: 2, 173: 1, 182: 1, 185: 1, 190: 1, 191: 1, 192: 1, 231: 1, 235: 1, 254: 1, 270: 1, 271: 2, 278: 1, 308: 1, 323: 1, 329: 1, 341: 1, 368: 1, 445: 1, 451: 1, 481: 1, 491: 1, 514: 1, 568: 1, 581: 1, 597: 2, 641: 1, 645: 1, 690: 1, 718: 1, 728: 1, 854: 1, 965: 1, 1231: 1, 1281: 1, 1331: 1, 1361: 2, 1457: 1, 1482: 1, 1498: 1, 1580: 1, 1635: 1, 1637: 1, 1723: 1, 1788: 1, 1831: 1, 2107: 1, 2819: 1, 2886: 1, 3201: 1, 3431: 1, 3677: 1, 4227: 1};White Willow;The Reach
4377;{1: 9, 2: 6, 3: 12, 4: 5, 5: 5, 6: 2, 8: 1, 9: 4, 10: 1, 11: 1, 14: 6, 15: 1, 16: 4, 17: 2, 18: 3, 19: 1, 20: 3, 21: 6, 22: 1, 24: 2, 25: 1, 26: 1, 27: 1, 29: 1, 33: 2, 34: 1, 35: 5, 39: 1, 40: 2, 43: 1, 48: 1, 56: 1, 65: 1, 69: 2, 70: 1, 73: 1, 78: 1, 81: 2, 82: 1, 86: 2, 89: 2, 92: 1, 93: 1, 95: 2, 105: 1, 131: 1, 136: 1, 138: 1, 139: 2, 156: 1, 160: 1, 167: 1, 203: 1, 220: 2, 222: 1, 224: 1, 239: 1, 249: 1, 257: 1, 260: 1, 267: 1, 269: 1, 279: 1, 283: 1, 284: 1, 299: 1, 319: 1, 414: 2, 416: 1, 425: 1, 434: 1, 466: 1, 484: 1, 497: 1, 516: 1, 562: 1, 590: 1, 615: 1, 629: 1, 636: 1, 637: 1, 676: 1, 776: 1, 816: 1, 959: 1, 1112: 1, 1182: 1, 1200: 1, 1360: 1, 1572: 1, 1635: 1, 3276: 1};Bob Carlisle;I Will Shelter You
4380;{1: 16, 2: 15, 3: 2, 5: 3, 6: 1, 7: 3, 9: 4, 10: 3, 11: 2, 15: 2, 16: 1, 17: 1, 20: 6, 21: 2, 24: 2, 27: 1, 32: 1, 33: 1, 41: 1, 45: 1, 46: 1, 51: 10, 53: 1, 58: 1, 59: 1, 67: 1, 70: 4, 72: 2, 74: 1, 76: 2, 86: 1, 96: 2, 101: 1, 108: 2, 109: 2, 126: 2, 129: 2, 132: 1, 136: 1, 168: 4, 190: 1, 210: 1, 220: 1, 239: 8, 264: 1, 270: 1, 322: 1, 331: 1, 339: 1, 447: 1, 516: 1, 563: 1, 693: 2, 720: 2, 1023: 1, 1069: 1, 1511: 2, 1600: 1, 1695: 2, 1772: 6, 1786: 1, 2066: 9, 2106: 1, 2398: 1, 2517: 3, 2590: 1, 2600: 1, 3044: 2, 3544: 3, 4068: 1};Nerf Herder;Nervous Breakdown
4382;{1: 16, 2: 9, 3: 2, 4: 24, 5: 10, 6: 8, 7: 1, 8: 1, 9: 8, 10: 1, 12: 4, 13: 1, 14: 4, 16: 1, 18: 3, 19: 2, 20: 6, 21: 2, 24: 1, 25: 2, 26: 1, 27: 19, 28: 1, 29: 1, 32: 2, 37: 1, 40: 2, 43: 1, 45: 1, 52: 2, 55: 1, 57: 1, 70: 6, 80: 1, 81: 1, 83: 1, 86: 1, 93: 1, 100: 1, 110: 2, 115: 1, 119: 1, 139: 1, 152: 1, 157: 1, 163: 1, 165: 1, 186: 1, 188: 1, 205: 1, 217: 1, 224: 1, 244: 1, 249: 1, 251: 1, 290: 1, 328: 1, 381: 1, 395: 1, 407: 1, 439: 1, 444: 1, 448: 1, 469: 1, 537: 1, 634: 1, 748: 1, 776: 1, 802: 1, 819: 7, 869: 1, 987: 1, 1150: 1, 1235: 19, 1335: 1, 1550: 1, 1685: 1, 1944: 1, 2113: 1, 3310: 1};Bryan Ferry;"Slave To Love (7"" Version) (2009 Digital Remaster)"
4383;{42: 12, 47: 4, 77: 2, 104: 2, 272: 2, 1468: 2, 1589: 2, 2049: 2, 2977: 10};2 Minutos;1987
4393;{1: 10, 2: 4, 3: 2, 4: 9, 6: 3, 7: 2, 9: 2, 10: 6, 11: 4, 12: 1, 13: 2, 14: 2, 15: 1, 16: 2, 19: 1, 20: 2, 22: 4, 24: 2, 27: 4, 29: 2, 30: 4, 31: 3, 32: 2, 33: 1, 36: 3, 39: 2, 45: 1, 49: 1, 50: 1, 61: 2, 64: 1, 68: 1, 72: 1, 75: 1, 86: 1, 92: 3, 94: 1, 99: 2, 110: 2, 125: 1, 132: 1, 153: 1, 155: 1, 176: 2, 180: 1, 192: 1, 202: 1, 215: 1, 223: 2, 234: 1, 242: 2, 257: 1, 262: 1, 270: 2, 306: 1, 324: 2, 337: 1, 353: 2, 394: 1, 396: 2, 519: 1, 584: 1, 592: 1, 680: 1, 694: 2, 763: 4, 767: 1, 814: 1, 819: 1, 908: 1, 1069: 1, 1073: 2, 1410: 1, 1420: 1, 1572: 2, 1577: 1, 1710: 4, 1820: 1, 2668: 2, 2957: 2, 4771: 1};Hot Chip;No
4394;{1: 3, 2: 14, 3: 1, 4: 5, 5: 2, 6: 2, 7: 3, 8: 1, 9: 4, 10: 4, 11: 9, 12: 7, 13: 1, 14: 2, 15: 3, 23: 2, 25: 3, 28: 1, 30: 1, 32: 3, 36: 2, 37: 1, 43: 1, 46: 2, 49: 2, 55: 1, 59: 1, 63: 2, 69: 4, 70: 1, 75: 2, 81: 2, 91: 1, 106: 1, 143: 1, 150: 1, 162: 1, 183: 2, 190: 4, 224: 1, 243: 2, 252: 1, 257: 1, 260: 1, 278: 1, 305: 1, 353: 1, 383: 1, 404: 1, 462: 1, 475: 1, 477: 1, 519: 5, 561: 1, 566: 2, 574: 2, 613: 1, 626: 1, 690: 1, 764: 1, 773: 1, 855: 1, 866: 1, 1364: 1, 1407: 1, 1454: 1, 1563: 2, 1795: 1, 1800: 1, 1837: 1, 1906: 1, 1944: 1, 1958: 1, 1992: 1, 2027: 1, 2173: 1, 2434: 1, 2587: 2, 2703: 1, 2704: 1, 2705: 1, 2953: 2, 3130: 2, 3158: 1, 3176: 1, 3291: 1, 3566: 1, 3582: 1, 3653: 1, 3666: 1, 3718: 1, 3902: 1, 3916: 1, 4183: 1, 4260: 2, 4286: 1, 4765: 1};Behemoth;He Who Breeds Pestilence
4396;{1: 23, 2: 2, 3: 4, 4: 1, 5: 11, 7: 4, 8: 13, 9: 14, 10: 1, 11: 9, 12: 6, 14: 14, 16: 12, 21: 5, 25: 8, 26: 3, 31: 1, 32: 2, 34: 6, 37: 1, 39: 1, 43: 1, 45: 1, 62: 11, 75: 8, 86: 4, 91: 1, 95: 2, 99: 1, 108: 2, 121: 1, 123: 2, 124: 1, 130: 1, 135: 2, 137: 2, 155: 2, 171: 1, 195: 1, 216: 1, 240: 5, 396: 2, 427: 2, 472: 1, 535: 1, 769: 1, 1097: 1, 1132: 1, 1177: 1, 1269: 1, 2554: 11};Sylver;Sympathy
4399;{1: 34, 2: 10, 3: 6, 4: 15, 5: 3, 6: 9, 7: 3, 8: 13, 9: 2, 10: 2, 11: 10, 12: 5, 13: 2, 14: 4, 15: 1, 16: 2, 17: 2, 18: 1, 20: 4, 21: 6, 22: 1, 23: 2, 25: 2, 26: 1, 27: 2, 28: 2, 29: 19, 30: 5, 33: 3, 36: 1, 39: 2, 40: 1, 43: 3, 44: 1, 49: 1, 50: 1, 54: 1, 57: 2, 61: 1, 64: 1, 66: 2, 67: 4, 78: 1, 79: 2, 82: 1, 86: 7, 92: 1, 95: 2, 96: 1, 97: 1, 105: 1, 110: 1, 111: 1, 113: 1, 116: 1, 120: 2, 121: 5, 134: 1, 153: 1, 180: 3, 182: 1, 184: 1, 186: 1, 188: 4, 190: 1, 191: 1, 205: 6, 207: 1, 211: 1, 217: 4, 220: 1, 241: 2, 242: 5, 271: 1, 289: 1, 325: 1, 341: 1, 344: 1, 358: 1, 366: 2, 370: 4, 410: 3, 435: 1, 497: 1, 522: 1, 536: 1, 562: 2, 569: 1, 596: 1, 615: 1, 634: 6, 690: 1, 701: 2, 754: 1, 768: 1, 777: 2, 808: 1, 814: 1, 866: 1, 877: 1, 878: 1, 963: 1, 1131: 1, 1153: 1, 1391: 1, 1426: 1, 1543: 3, 1727: 8, 1741: 1, 1854: 1, 2138: 1, 3640: 1, 3791: 1, 3796: 1, 4799: 1, 4948: 1};Pennywise;Dying to Know (Album Version)
4404;{1: 21, 3: 24, 4: 2, 7: 6, 8: 4, 9: 1, 11: 5, 12: 2, 14: 4, 16: 1, 18: 1, 20: 12, 21: 1, 22: 4, 25: 3, 26: 2, 27: 6, 28: 4, 31: 4, 36: 1, 44: 2, 45: 4, 57: 2, 58: 1, 61: 4, 64: 8, 73: 2, 86: 2, 95: 2, 96: 2, 109: 6, 111: 2, 121: 2, 134: 4, 145: 4, 187: 2, 306: 2, 328: 2, 345: 2, 445: 2, 458: 2, 1439: 1};JK;You Make Me Feel Good 
4406;{1: 5, 2: 7, 3: 5, 4: 7, 5: 2, 6: 2, 7: 8, 8: 18, 9: 5, 10: 3, 11: 1, 12: 6, 13: 3, 14: 6, 15: 3, 16: 1, 17: 2, 19: 3, 21: 2, 22: 11, 24: 1, 25: 2, 26: 1, 28: 1, 30: 1, 31: 7, 32: 2, 34: 6, 35: 2, 36: 4, 37: 4, 40: 1, 41: 3, 43: 1, 44: 6, 48: 1, 55: 2, 56: 3, 61: 2, 64: 1, 66: 3, 67: 1, 68: 1, 69: 1, 72: 1, 84: 1, 86: 1, 88: 2, 92: 2, 94: 1, 108: 1, 121: 1, 123: 1, 131: 1, 141: 2, 149: 1, 150: 3, 153: 1, 160: 1, 163: 2, 167: 2, 169: 1, 178: 1, 188: 8, 192: 2, 206: 2, 224: 1, 231: 1, 234: 1, 249: 1, 275: 1, 284: 1, 326: 1, 327: 6, 340: 1, 374: 2, 377: 1, 432: 4, 434: 1, 443: 1, 454: 2, 464: 1, 549: 1, 636: 2, 755: 1, 792: 1, 821: 1, 848: 1, 1031: 2, 1109: 1, 1510: 1, 1514: 1, 1602: 1, 1998: 1, 2848: 1, 2879: 1, 3378: 1, 4504: 1};Snow Patrol;Wow
4407;{1: 8, 3: 16, 5: 5, 6: 3, 7: 5, 8: 1, 9: 4, 11: 1, 16: 3, 17: 3, 18: 6, 23: 5, 25: 1, 26: 2, 28: 2, 29: 2, 31: 2, 33: 1, 34: 1, 41: 3, 44: 1, 50: 3, 52: 1, 56: 5, 58: 5, 62: 2, 64: 1, 82: 2, 83: 1, 91: 1, 116: 2, 118: 1, 123: 1, 135: 1, 136: 1, 152: 1, 154: 10, 160: 3, 172: 1, 173: 1, 204: 1, 216: 1, 220: 2, 228: 5, 241: 1, 260: 1, 354: 2, 375: 1, 396: 1, 422: 3, 458: 2, 528: 1, 567: 1, 601: 1, 617: 1, 651: 1, 772: 6, 1173: 1, 1526: 1, 1692: 1, 1756: 1, 2009: 1, 2227: 1};Sandy Posey;Touch You
